Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP02931,Alexis,Edwards,Customer Service,Customer Support Rep,Markham,2023-09-10,Full-Time,Day,59335,1.17,MGR0239,Active
EMP02932,Alejandro,Lane,Finance,Payroll Specialist,Brampton,2018-02-08,Full-Time,Day,79337,0.91,MGR0175,Active
EMP02933,Mike,Mueller,Operations,Operations Analyst,Mississauga,2025-12-02,Full-Time,Day,80454,1.03,MGR0286,Active
EMP02934,James,Brandt,Maintenance,Electrical Technician,Vaughan,2018-01-15,Full-Time,Rotational,78685,1.49,MGR0117,Active
EMP02935,Samuel,Hunter,Maintenance,Electrical Technician,Toronto,2022-10-14,Full-Time,Night,82278,1.47,MGR0241,Active
EMP02936,Caroline,James,Safety & Compliance,Safety Officer,Mississauga,2020-04-10,Full-Time,Rotational,99270,1.29,MGR0197,Active
EMP02937,Keith,Lewis,Operations,Dispatch Coordinator,Toronto,2024-01-03,Full-Time,Day,77428,1.1,MGR0021,Active
EMP02938,Nicole,Cisneros,Maintenance,Electrical Technician,Vaughan,2019-03-11,Contract,Day,93795,1.19,MGR0281,Active
EMP02939,Charlene,Zavala,Operations,Operations Analyst,Markham,2024-02-27,Full-Time,Day,103414,0.84,MGR0257,Active
EMP02940,James,Cox,Operations,Transit Operator,Markham,2020-11-18,Full-Time,Day,69422,1.15,MGR0110,Active
EMP02941,Thomas,Miller,HR,HR Analyst,Mississauga,2019-05-13,Full-Time,Day,82597,1.2,MGR0196,Active
EMP02942,John,Cardenas,Maintenance,Electrical Technician,Brampton,2022-06-20,Full-Time,Day,103998,1.13,MGR0183,Active
EMP02943,Aaron,Barnett,Operations,Operations Analyst,Markham,2019-04-30,Full-Time,Rotational,104962,1.41,MGR0187,Active
EMP02944,Kellie,Ward,Customer Service,Customer Support Rep,Toronto,2021-08-11,Full-Time,Day,63322,0.96,MGR0153,Active
EMP02945,Michael,Lopez,Finance,Payroll Specialist,Toronto,2018-01-19,Full-Time,Day,71475,1.06,MGR0187,Active
EMP02946,Matthew,Hawkins,Operations,Operations Analyst,Vaughan,2020-11-22,Contract,Day,102804,0.96,MGR0109,Active
EMP02947,Nicholas,Hancock,Customer Service,Customer Support Rep,Vaughan,2024-01-14,Full-Time,Day,59455,1.02,MGR0278,Active
EMP02948,Daniel,Williams,Finance,Financial Analyst,Mississauga,2018-04-07,Full-Time,Rotational,107858,0.4,MGR0039,Active
EMP02949,Juan,Cooper,Finance,Payroll Specialist,Mississauga,2018-07-11,Full-Time,Day,67335,0.96,MGR0194,Active
EMP02950,Hunter,Torres,Maintenance,Electrical Technician,Markham,2024-03-03,Contract,Night,101494,0.84,MGR0126,Active
EMP02951,Marissa,Phillips,Operations,Operations Analyst,Brampton,2020-08-11,Full-Time,Day,75102,1.55,MGR0167,Terminated
EMP02952,John,Turner,Operations,Transit Operator,Brampton,2023-08-05,Full-Time,Rotational,70094,1.44,MGR0252,Active
EMP02953,Stephanie,Diaz,Maintenance,Field Supervisor,Hamilton,2019-05-16,Full-Time,Day,112083,1.37,MGR0165,Active
EMP02954,Steven,Moore,IT,Data Analyst,Mississauga,2024-02-15,Full-Time,Rotational,112288,1.3,MGR0169,Active
EMP02955,Cheryl,Summers,Finance,Financial Analyst,Mississauga,2024-08-22,Full-Time,Day,113206,0.81,MGR0051,Active
EMP02956,Thomas,Gomez,Operations,Dispatch Coordinator,Mississauga,2022-03-22,Full-Time,Night,94983,1.69,MGR0237,Terminated
EMP02957,Kathleen,Mays,Operations,Operations Analyst,Hamilton,2018-03-19,Full-Time,Rotational,89258,1.48,MGR0190,Terminated
EMP02958,Jeffrey,Tanner,IT,BI Developer,Hamilton,2023-04-04,Full-Time,Day,123936,0.95,MGR0053,Terminated
EMP02959,Joseph,Harris,Operations,Transit Operator,Toronto,2023-08-11,Full-Time,Day,73636,1.53,MGR0247,Active
EMP02960,Lindsey,Bailey,Maintenance,Field Supervisor,Mississauga,2023-05-25,Full-Time,Day,96403,0.97,MGR0250,Active
EMP02961,Cynthia,White,Operations,Transit Operator,Vaughan,2018-03-07,Full-Time,Rotational,74715,1.04,MGR0038,Active
EMP02962,Craig,Douglas,Finance,Payroll Specialist,Markham,2023-02-24,Full-Time,Day,70308,0.88,MGR0289,Active
EMP02963,Stephanie,Clark,Operations,Dispatch Coordinator,Hamilton,2025-09-07,Full-Time,Rotational,84774,1.12,MGR0096,Active
EMP02964,Steven,Ford,Maintenance,Electrical Technician,Toronto,2023-01-12,Full-Time,Day,75674,0.99,MGR0229,Active
EMP02965,Michael,Cline,Customer Service,Service Coordinator,Markham,2020-04-27,Full-Time,Rotational,66767,1.24,MGR0174,Active
EMP02966,Barbara,Miller,Operations,Operations Analyst,Hamilton,2023-05-04,Full-Time,Day,94783,1.19,MGR0065,Active
EMP02967,Megan,Wang,Operations,Operations Analyst,Hamilton,2023-08-27,Full-Time,Night,88318,1.34,MGR0016,Active
EMP02968,Scott,Rodriguez,IT,Systems Administrator,Vaughan,2022-05-31,Full-Time,Day,88770,0.89,MGR0172,Active
EMP02969,Steven,Tran,IT,Data Analyst,Brampton,2018-01-25,Full-Time,Day,114395,0.64,MGR0075,Active
EMP02970,Michael,Jones,Maintenance,Field Supervisor,Hamilton,2018-12-10,Contract,Day,119450,1.32,MGR0220,Active
EMP02971,Raymond,Sims,Planning,Workforce Planner,Brampton,2020-02-25,Full-Time,Night,116967,0.62,MGR0231,Active
EMP02972,Christina,Harrison,Operations,Dispatch Coordinator,Vaughan,2024-09-04,Contract,Day,81108,1.23,MGR0177,Active
EMP02973,Sarah,Obrien,Operations,Dispatch Coordinator,Toronto,2024-07-31,Full-Time,Day,87267,0.91,MGR0133,Active
EMP02974,Kevin,Randolph,Operations,Transit Operator,Hamilton,2020-05-10,Full-Time,Night,69267,1.75,MGR0234,Active
EMP02975,Keith,Martin,IT,Data Analyst,Toronto,2025-12-02,Full-Time,Rotational,89648,1.18,MGR0247,Terminated
EMP02976,Joshua,Wilson,Operations,Transit Operator,Hamilton,2022-02-28,Full-Time,Day,84881,1.28,MGR0062,Active
EMP02977,Jamie,Tucker,Safety & Compliance,Safety Officer,Hamilton,2019-11-05,Full-Time,Day,100210,1.25,MGR0279,Active
EMP02978,Melissa,Curtis,Operations,Dispatch Coordinator,Brampton,2024-03-12,Full-Time,Day,71061,1.04,MGR0192,Active
EMP02979,Eduardo,Johnson,Operations,Transit Operator,Hamilton,2024-06-27,Full-Time,Day,70871,1.39,MGR0096,Active
EMP02980,Daniel,Lynch,Operations,Transit Operator,Markham,2022-08-20,Contract,Rotational,83009,1.3,MGR0008,Active
EMP02981,Roberta,Ramos,Operations,Dispatch Coordinator,Mississauga,2025-08-11,Full-Time,Day,72537,1.32,MGR0032,Terminated
EMP02982,Tara,Frye,Maintenance,Maintenance Technician,Toronto,2023-01-20,Full-Time,Rotational,70633,1.57,MGR0111,Active
EMP02983,Katherine,Ware,Finance,Financial Analyst,Hamilton,2020-03-05,Full-Time,Rotational,102441,1.15,MGR0006,Active
EMP02984,Rachel,Rangel,Planning,Business Analyst,Vaughan,2020-03-23,Full-Time,Day,115070,1.06,MGR0094,Active
EMP02985,Peter,Miller,Operations,Dispatch Coordinator,Hamilton,2024-06-23,Full-Time,Day,84436,0.84,MGR0082,Active
EMP02986,Jennifer,Compton,Maintenance,Electrical Technician,Hamilton,2020-09-16,Contract,Day,89568,1.01,MGR0289,Terminated
EMP02987,Nicole,Williams,Operations,Dispatch Coordinator,Brampton,2020-12-01,Full-Time,Rotational,90177,1.22,MGR0282,Active
EMP02988,Craig,Griffith,Operations,Operations Analyst,Vaughan,2020-06-15,Full-Time,Day,90139,1.27,MGR0081,Active
EMP02989,Kevin,Bullock,Safety & Compliance,Compliance Specialist,Mississauga,2024-01-25,Full-Time,Day,103762,0.77,MGR0061,Active
EMP02990,James,Freeman,Finance,Financial Analyst,Brampton,2025-04-25,Full-Time,Rotational,108130,1.48,MGR0031,Active
EMP02991,James,Flores,Operations,Dispatch Coordinator,Markham,2022-09-16,Full-Time,Night,75624,1.63,MGR0233,Active
EMP02992,Tiffany,Nelson,HR,Recruitment Specialist,Brampton,2020-04-21,Full-Time,Day,94540,1.12,MGR0192,Active
EMP02993,Daniel,Wilson,Operations,Operations Analyst,Toronto,2023-09-03,Full-Time,Day,101740,1.27,MGR0002,Active
EMP02994,Elizabeth,Morales,Maintenance,Electrical Technician,Brampton,2022-08-18,Full-Time,Day,77922,1.2,MGR0280,Active
EMP02995,Judy,Chapman,Operations,Operations Analyst,Toronto,2024-05-03,Contract,Rotational,94497,1.01,MGR0024,Active
EMP02996,Crystal,Taylor,Operations,Transit Operator,Brampton,2021-05-10,Contract,Day,66067,1.27,MGR0144,Active
EMP02997,Phillip,Smith,Operations,Operations Analyst,Toronto,2024-07-23,Full-Time,Rotational,86419,1.31,MGR0099,Active
EMP02998,Rebecca,Mitchell,Operations,Transit Operator,Toronto,2019-11-19,Full-Time,Day,70045,0.94,MGR0192,Active
EMP02999,Juan,Black,HR,Recruitment Specialist,Brampton,2018-09-01,Full-Time,Rotational,77413,1.07,MGR0173,Active
EMP03000,Allison,Robinson,Operations,Operations Analyst,Markham,2018-05-17,Full-Time,Day,91524,1.21,MGR0284,Active
EMP03001,Scott,Rodriguez,Finance,Payroll Specialist,Markham,2020-05-02,Full-Time,Rotational,73047,0.62,MGR0099,Active
EMP03002,Caleb,Adams,HR,Recruitment Specialist,Mississauga,2022-06-03,Contract,Day,74333,0.83,MGR0004,Active
EMP03003,Nathan,Davis,Finance,Financial Analyst,Brampton,2024-04-30,Full-Time,Day,95105,0.92,MGR0063,Active
EMP03004,Robert,Diaz,Operations,Dispatch Coordinator,Brampton,2019-01-06,Full-Time,Day,84559,1.72,MGR0171,Active
EMP03005,Leah,Smith,IT,BI Developer,Brampton,2024-11-10,Full-Time,Day,98698,1.11,MGR0061,Active
EMP03006,Aimee,Howard,Operations,Dispatch Coordinator,Hamilton,2020-03-22,Full-Time,Day,89267,0.92,MGR0191,Active
EMP03007,Christopher,Larson,Operations,Transit Operator,Toronto,2022-04-22,Full-Time,Rotational,73788,1.37,MGR0048,Terminated
EMP03008,Danielle,Koch,Maintenance,Electrical Technician,Brampton,2024-12-23,Contract,Day,83679,0.86,MGR0093,Terminated
EMP03009,Nicole,Freeman,Operations,Transit Operator,Markham,2020-07-27,Full-Time,Day,88676,1.52,MGR0206,Active
EMP03010,Martin,Bautista,Operations,Dispatch Coordinator,Brampton,2023-04-24,Full-Time,Night,86668,1.13,MGR0205,Active
EMP03011,Rhonda,Gibbs,Operations,Transit Operator,Mississauga,2025-11-12,Full-Time,Night,68947,1.23,MGR0230,Active
EMP03012,Lisa,Nelson,Finance,Financial Analyst,Toronto,2018-01-19,Full-Time,Day,114933,1.27,MGR0138,Active
EMP03013,Amy,Ryan,Operations,Transit Operator,Brampton,2018-09-08,Full-Time,Night,67057,0.93,MGR0182,Active
EMP03014,Jordan,Williams,Customer Service,Service Coordinator,Brampton,2018-02-10,Full-Time,Day,64573,0.72,MGR0052,Active
EMP03015,Joshua,Smith,Maintenance,Maintenance Technician,Brampton,2020-08-31,Full-Time,Day,97897,1.1,MGR0227,Active
EMP03016,Juan,Castaneda,Maintenance,Field Supervisor,Hamilton,2025-02-25,Full-Time,Day,98313,1.51,MGR0192,Active
EMP03017,Dave,Moore,Customer Service,Service Coordinator,Mississauga,2019-09-21,Contract,Day,67741,0.7,MGR0131,Terminated
EMP03018,Michelle,Travis,Customer Service,Service Coordinator,Markham,2024-01-20,Full-Time,Day,60243,0.43,MGR0155,Active
EMP03019,Megan,Mccarthy,IT,BI Developer,Hamilton,2018-06-19,Full-Time,Night,132655,0.91,MGR0102,Active
EMP03020,Jose,Adams,Safety & Compliance,Safety Officer,Mississauga,2024-08-09,Full-Time,Day,91609,1.11,MGR0049,Terminated
EMP03021,Latoya,Hernandez,Operations,Operations Analyst,Toronto,2019-11-11,Full-Time,Night,96807,1.55,MGR0149,Active
EMP03022,Kimberly,Robinson,Safety & Compliance,Compliance Specialist,Toronto,2023-10-30,Full-Time,Day,110702,0.91,MGR0184,Active
EMP03023,Lorraine,Mitchell,IT,Systems Administrator,Mississauga,2024-01-27,Full-Time,Rotational,113655,0.92,MGR0245,Terminated
EMP03024,Elizabeth,Rivera,Operations,Transit Operator,Toronto,2023-09-12,Full-Time,Day,86576,1.54,MGR0300,Active
EMP03025,James,Booker,IT,BI Developer,Brampton,2020-06-06,Full-Time,Night,115898,0.63,MGR0192,Active
EMP03026,Calvin,Nicholson,Operations,Operations Analyst,Hamilton,2019-11-23,Full-Time,Day,103494,1.15,MGR0180,Active
EMP03027,Christina,Gill,Operations,Transit Operator,Vaughan,2020-01-22,Full-Time,Rotational,85828,1.3,MGR0208,Active
EMP03028,Michael,Bowers,Operations,Dispatch Coordinator,Hamilton,2019-12-06,Full-Time,Day,94919,1.36,MGR0129,Active
EMP03029,Theresa,Williams,HR,HR Analyst,Toronto,2019-11-26,Full-Time,Day,78962,0.9,MGR0045,Active
EMP03030,Kristen,Petty,Operations,Operations Analyst,Mississauga,2024-08-30,Full-Time,Day,98008,1.26,MGR0214,Active
EMP03031,Jason,Young,Operations,Operations Analyst,Hamilton,2018-06-12,Full-Time,Day,83594,0.63,MGR0176,Active
EMP03032,Steven,Johnson,Finance,Financial Analyst,Vaughan,2022-01-19,Full-Time,Day,111274,0.87,MGR0146,Active
EMP03033,David,Cochran,Customer Service,Customer Support Rep,Markham,2020-08-06,Full-Time,Day,52765,1.09,MGR0295,Active
EMP03034,Linda,Gonzalez,Operations,Dispatch Coordinator,Mississauga,2024-01-16,Full-Time,Day,79760,1,MGR0238,Active
EMP03035,Dean,Austin,Operations,Operations Analyst,Mississauga,2022-04-15,Full-Time,Night,88758,1.26,MGR0011,Active
EMP03036,Alicia,Boone,Planning,Workforce Planner,Hamilton,2023-06-14,Full-Time,Day,108414,1.09,MGR0205,Active
EMP03037,Sarah,Ayala,Operations,Operations Analyst,Markham,2022-09-09,Full-Time,Day,89284,1.16,MGR0067,Active
EMP03038,Rachel,Kent,Operations,Transit Operator,Markham,2023-11-24,Full-Time,Day,65482,1.29,MGR0294,Active
EMP03039,James,Ramirez,Operations,Dispatch Coordinator,Mississauga,2020-03-29,Full-Time,Day,83946,1.01,MGR0076,Active
EMP03040,Jose,Lutz,Finance,Financial Analyst,Mississauga,2020-03-22,Full-Time,Day,96972,0.96,MGR0145,Active
EMP03041,Madeline,Nguyen,Customer Service,Service Coordinator,Brampton,2019-07-17,Contract,Night,72749,1.12,MGR0179,Active
EMP03042,Samantha,Lopez,Operations,Dispatch Coordinator,Toronto,2020-03-16,Full-Time,Day,91577,1.29,MGR0199,Active
EMP03043,Susan,Montgomery,Maintenance,Electrical Technician,Hamilton,2018-05-10,Full-Time,Night,91450,1.1,MGR0150,Active
EMP03044,Juan,Hill,Operations,Transit Operator,Brampton,2022-10-22,Full-Time,Day,76147,1.31,MGR0052,Active
EMP03045,Elizabeth,Johnson,Maintenance,Electrical Technician,Toronto,2018-12-21,Full-Time,Day,87372,1.43,MGR0089,Active
EMP03046,Erica,Martinez,Operations,Transit Operator,Toronto,2019-11-22,Full-Time,Day,75081,0.74,MGR0137,Active
EMP03047,Dustin,Santos,IT,Data Analyst,Hamilton,2019-11-21,Full-Time,Day,101970,1.23,MGR0101,Terminated
EMP03048,Angela,Cole,Maintenance,Electrical Technician,Vaughan,2020-11-12,Full-Time,Rotational,75706,1.17,MGR0085,Active
EMP03049,Nathaniel,Simmons,Operations,Dispatch Coordinator,Vaughan,2022-02-23,Full-Time,Day,94938,1.36,MGR0071,Active
EMP03050,Charles,Clayton,Maintenance,Field Supervisor,Toronto,2021-02-24,Full-Time,Day,123798,1.55,MGR0223,Active
EMP03051,Brian,Flores,IT,BI Developer,Toronto,2025-04-28,Full-Time,Rotational,134034,0.73,MGR0174,Active
EMP03052,Patricia,Bates,Operations,Dispatch Coordinator,Markham,2021-07-05,Full-Time,Rotational,75714,1.07,MGR0047,Active
EMP03053,Anne,Gonzalez,Operations,Dispatch Coordinator,Mississauga,2021-08-08,Full-Time,Night,71065,1.18,MGR0298,Active
EMP03054,Chad,Sanders,IT,BI Developer,Vaughan,2018-11-15,Full-Time,Day,114970,0.84,MGR0251,Terminated
EMP03055,Ryan,Thompson,Finance,Payroll Specialist,Markham,2019-01-20,Full-Time,Day,82122,1.35,MGR0135,Active
EMP03056,Laura,Garcia,Operations,Dispatch Coordinator,Toronto,2022-06-11,Full-Time,Day,94656,1.04,MGR0232,Active
EMP03057,Michael,Anderson,Finance,Payroll Specialist,Hamilton,2020-11-16,Contract,Rotational,69304,0.89,MGR0199,Active
EMP03058,Vickie,Page,IT,BI Developer,Vaughan,2018-10-03,Full-Time,Day,100710,1.04,MGR0266,Active
EMP03059,Erin,Burke,Operations,Operations Analyst,Markham,2024-10-30,Full-Time,Rotational,79887,0.95,MGR0232,Active
EMP03060,Elizabeth,Thomas,Maintenance,Field Supervisor,Mississauga,2024-06-20,Full-Time,Day,123883,1.15,MGR0158,Active
EMP03061,Theresa,Mitchell,Operations,Operations Analyst,Hamilton,2025-04-15,Full-Time,Day,75669,1.33,MGR0149,Active
EMP03062,Melissa,Carroll,Safety & Compliance,Compliance Specialist,Hamilton,2022-10-21,Full-Time,Rotational,92467,0.93,MGR0127,Active
EMP03063,Jeremy,Davis,Maintenance,Electrical Technician,Vaughan,2023-09-17,Full-Time,Day,106656,1.23,MGR0226,Active
EMP03064,Elizabeth,Moore,Customer Service,Customer Support Rep,Hamilton,2023-04-14,Full-Time,Rotational,53940,0.89,MGR0281,Active
EMP03065,Michael,Moody,Planning,Workforce Planner,Markham,2020-01-22,Full-Time,Rotational,121154,0.7,MGR0295,Active
EMP03066,Michael,Hawkins,Customer Service,Customer Support Rep,Vaughan,2018-03-08,Full-Time,Day,66615,1.06,MGR0221,Active
EMP03067,Cheryl,Crawford,Operations,Operations Analyst,Brampton,2025-08-01,Full-Time,Rotational,87688,1.69,MGR0242,Active
EMP03068,Jonathan,Hernandez,IT,Systems Administrator,Hamilton,2020-04-17,Full-Time,Rotational,118753,1,MGR0258,Terminated
EMP03069,Ashley,Thomas,IT,BI Developer,Toronto,2021-07-13,Full-Time,Night,96435,1.05,MGR0155,Active
EMP03070,Joshua,Coffey,Maintenance,Maintenance Technician,Toronto,2025-10-15,Full-Time,Day,88383,1.42,MGR0217,Terminated
EMP03071,Craig,Nichols,IT,Data Analyst,Vaughan,2022-07-03,Full-Time,Day,106681,0.75,MGR0201,Active
EMP03072,Ethan,Brewer,Operations,Transit Operator,Toronto,2022-07-06,Full-Time,Day,87156,1.68,MGR0008,Active
EMP03073,Jenna,Garcia,Maintenance,Field Supervisor,Vaughan,2019-12-28,Full-Time,Day,95248,1.3,MGR0291,Active
EMP03074,Matthew,Vasquez,Finance,Financial Analyst,Hamilton,2019-05-07,Full-Time,Day,101158,1.33,MGR0105,Active
EMP03075,Chloe,Long,IT,Data Analyst,Hamilton,2019-01-06,Full-Time,Rotational,80398,0.85,MGR0274,Active
EMP03076,Taylor,Evans,Maintenance,Electrical Technician,Vaughan,2020-12-10,Full-Time,Day,85337,1.7,MGR0016,Active
EMP03077,Cynthia,Harper,Operations,Operations Analyst,Vaughan,2024-01-03,Full-Time,Night,103975,1.44,MGR0045,Active
EMP03078,Oscar,Hernandez,Customer Service,Customer Support Rep,Brampton,2021-05-23,Full-Time,Night,50631,1.11,MGR0058,Active
EMP03079,Michael,Lewis,Operations,Operations Analyst,Vaughan,2022-09-11,Full-Time,Rotational,94621,1.31,MGR0092,Active
EMP03080,Robert,Ramos,Operations,Dispatch Coordinator,Vaughan,2022-12-04,Full-Time,Day,89898,1.19,MGR0272,Active
EMP03081,Anthony,Smith,Operations,Dispatch Coordinator,Mississauga,2024-04-18,Contract,Night,79107,1.55,MGR0126,Active
EMP03082,Aaron,Davis,Finance,Financial Analyst,Markham,2025-08-10,Full-Time,Day,87316,1.03,MGR0213,Terminated
EMP03083,Timothy,Hicks,Maintenance,Maintenance Technician,Hamilton,2025-02-09,Full-Time,Night,91735,0.76,MGR0114,Active
EMP03084,Michael,Powell,Customer Service,Service Coordinator,Markham,2023-12-02,Full-Time,Rotational,61697,0.78,MGR0053,Active
EMP03085,Grant,Davis,Operations,Dispatch Coordinator,Vaughan,2025-05-19,Full-Time,Rotational,86744,1.2,MGR0048,Active
EMP03086,Samuel,Contreras,Operations,Transit Operator,Hamilton,2018-07-09,Full-Time,Day,84630,1.33,MGR0080,Active
EMP03087,Randy,Spencer,Maintenance,Electrical Technician,Toronto,2023-01-02,Full-Time,Day,108631,1.24,MGR0277,Active
EMP03088,Deborah,Campbell,Operations,Operations Analyst,Toronto,2023-02-04,Full-Time,Day,80426,1.55,MGR0213,Active
EMP03089,Leslie,Duffy,Maintenance,Field Supervisor,Brampton,2021-05-10,Full-Time,Day,91978,0.76,MGR0010,Active
EMP03090,Victoria,Moss,Maintenance,Field Supervisor,Vaughan,2025-05-26,Full-Time,Day,102048,1.29,MGR0240,Active
EMP03091,Charles,Brooks,Customer Service,Customer Support Rep,Toronto,2022-09-13,Full-Time,Day,69409,0.64,MGR0058,Active
EMP03092,Jacob,Martin,Customer Service,Service Coordinator,Toronto,2019-12-04,Full-Time,Day,64339,1.15,MGR0008,Active
EMP03093,Mary,Payne,Maintenance,Field Supervisor,Mississauga,2018-03-10,Full-Time,Day,93723,1.23,MGR0090,Active
EMP03094,Ricky,Bass,Safety & Compliance,Compliance Specialist,Mississauga,2025-07-17,Contract,Day,93825,1.08,MGR0112,Terminated
EMP03095,Anthony,Mcdaniel,Operations,Operations Analyst,Hamilton,2025-01-25,Full-Time,Night,85944,1.03,MGR0268,Active
EMP03096,James,Jenkins,Customer Service,Service Coordinator,Toronto,2018-11-29,Full-Time,Night,69674,1.26,MGR0074,Active
EMP03097,Cheryl,Sparks,Operations,Operations Analyst,Brampton,2020-05-30,Full-Time,Day,77949,1.51,MGR0080,Active
EMP03098,Catherine,Mooney,Planning,Business Analyst,Brampton,2020-10-15,Full-Time,Day,102449,1.12,MGR0292,Active
EMP03099,Heidi,Bowman,Maintenance,Field Supervisor,Toronto,2020-10-20,Full-Time,Night,119416,1.22,MGR0001,Active
EMP03100,Frank,Hartman,Operations,Dispatch Coordinator,Mississauga,2022-03-18,Full-Time,Rotational,92600,1.39,MGR0158,Active
EMP03101,Stephen,Stephens,Operations,Dispatch Coordinator,Mississauga,2025-10-31,Full-Time,Day,94703,1.07,MGR0041,Active
EMP03102,Robert,George,Customer Service,Service Coordinator,Brampton,2021-02-14,Full-Time,Rotational,73110,1.17,MGR0140,Terminated
EMP03103,Brittany,Downs,Finance,Financial Analyst,Toronto,2021-12-13,Full-Time,Day,112663,1.33,MGR0128,Active
EMP03104,April,Shaw,Maintenance,Electrical Technician,Markham,2022-06-27,Full-Time,Rotational,83334,1.52,MGR0119,Active
EMP03105,Richard,Morgan,Maintenance,Electrical Technician,Hamilton,2023-03-14,Full-Time,Night,109664,1.07,MGR0209,Active
EMP03106,Jonathan,Greer,Operations,Transit Operator,Mississauga,2022-03-08,Full-Time,Day,80879,1.34,MGR0090,Active
EMP03107,Susan,Sanchez,Operations,Transit Operator,Brampton,2020-02-01,Full-Time,Day,70432,0.93,MGR0211,Active
EMP03108,Thomas,Garcia,Maintenance,Maintenance Technician,Toronto,2022-04-22,Full-Time,Day,84867,1.39,MGR0292,Active
EMP03109,Edward,Lopez,Maintenance,Maintenance Technician,Mississauga,2021-11-13,Full-Time,Rotational,89687,1.36,MGR0080,Active
EMP03110,James,Villegas,Maintenance,Field Supervisor,Vaughan,2024-02-24,Full-Time,Day,121290,0.78,MGR0205,Active
EMP03111,Rachel,Davidson,Maintenance,Electrical Technician,Markham,2023-07-23,Full-Time,Day,103431,0.96,MGR0007,Active
EMP03112,Teresa,Russell,Operations,Transit Operator,Brampton,2023-11-22,Full-Time,Day,73240,1.18,MGR0127,Active
EMP03113,Stephanie,Hensley,Operations,Transit Operator,Vaughan,2023-12-03,Full-Time,Rotational,84644,1.17,MGR0044,Active
EMP03114,Shelby,Brown,Operations,Transit Operator,Hamilton,2018-02-10,Full-Time,Rotational,74489,0.95,MGR0153,Active
EMP03115,Timothy,Donovan,Operations,Operations Analyst,Markham,2023-03-26,Contract,Day,95215,1.35,MGR0035,Active
EMP03116,Valerie,Gregory,Planning,Business Analyst,Markham,2025-04-24,Full-Time,Rotational,103628,1.05,MGR0289,Active
EMP03117,Natalie,Mejia,Operations,Dispatch Coordinator,Toronto,2018-03-10,Full-Time,Rotational,86243,1.2,MGR0165,Terminated
EMP03118,Christopher,Steele,Operations,Operations Analyst,Vaughan,2023-04-10,Full-Time,Day,92699,1.06,MGR0223,Active
EMP03119,Joseph,Alvarez,Customer Service,Service Coordinator,Brampton,2019-10-17,Full-Time,Night,64437,1.21,MGR0152,Terminated
EMP03120,Gary,Clark,HR,Recruitment Specialist,Vaughan,2025-12-15,Full-Time,Day,75985,1.33,MGR0120,Active
EMP03121,Donald,Nichols,Operations,Transit Operator,Toronto,2024-05-24,Contract,Rotational,79028,1.13,MGR0053,Active
EMP03122,Brian,Nunez,Customer Service,Service Coordinator,Vaughan,2024-12-16,Full-Time,Rotational,78624,0.88,MGR0280,Active
EMP03123,Jesse,Keller,Planning,Workforce Planner,Markham,2022-02-24,Full-Time,Day,90282,1.1,MGR0044,Active
EMP03124,Vincent,Smith,Maintenance,Electrical Technician,Mississauga,2025-01-16,Contract,Day,101770,1.16,MGR0210,Active
EMP03125,Dana,Castaneda,Operations,Operations Analyst,Hamilton,2024-05-31,Full-Time,Day,99828,1.22,MGR0149,Active
EMP03126,Edwin,Weiss,Finance,Financial Analyst,Brampton,2020-10-12,Full-Time,Day,96883,1.15,MGR0062,Active
EMP03127,Hunter,Banks,Customer Service,Service Coordinator,Mississauga,2018-10-25,Full-Time,Day,70346,0.62,MGR0208,Active
EMP03128,Kylie,Garza,Operations,Transit Operator,Hamilton,2023-07-01,Full-Time,Night,67401,1.58,MGR0255,Active
EMP03129,Timothy,Webster,Safety & Compliance,Compliance Specialist,Toronto,2020-07-13,Full-Time,Rotational,109962,1.01,MGR0092,Active
EMP03130,Jennifer,Weaver,Safety & Compliance,Safety Officer,Markham,2021-09-28,Full-Time,Night,99130,0.92,MGR0037,Active
EMP03131,Kristen,Duran,Maintenance,Field Supervisor,Hamilton,2020-03-03,Full-Time,Day,109547,1.23,MGR0095,Active
EMP03132,Taylor,Norris,Finance,Payroll Specialist,Brampton,2023-01-12,Full-Time,Night,73877,0.99,MGR0253,Active
EMP03133,Nicole,Barnes,Maintenance,Electrical Technician,Markham,2023-12-30,Full-Time,Day,89777,0.82,MGR0162,Active
EMP03134,Ashley,Stone,Safety & Compliance,Safety Officer,Markham,2023-04-11,Full-Time,Day,104807,1.3,MGR0037,Active
EMP03135,Brady,Williams,IT,Systems Administrator,Toronto,2025-09-19,Full-Time,Rotational,108414,1.01,MGR0046,Active
EMP03136,Sheena,Smith,Maintenance,Maintenance Technician,Markham,2019-11-13,Full-Time,Day,72570,1.36,MGR0138,Active
EMP03137,Tina,Lewis,Operations,Transit Operator,Brampton,2018-06-01,Full-Time,Day,76600,1.49,MGR0261,Active
EMP03138,Justin,Beck,Operations,Dispatch Coordinator,Vaughan,2018-11-20,Full-Time,Rotational,80517,0.99,MGR0232,Active
EMP03139,Jessica,Knapp,Operations,Operations Analyst,Vaughan,2022-05-27,Full-Time,Day,96836,1.37,MGR0060,Terminated
EMP03140,Steven,Jefferson,Planning,Workforce Planner,Markham,2023-07-08,Full-Time,Day,108681,0.95,MGR0006,Active
